[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, occupation=Exec-managerial]: 1216
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, education-num=13]: 1379
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, education-num=10]: 1515
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, income=<=50K, education=HS-grad]: 2103
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 4580
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, education=HS-grad, capital-loss=0]: 2926
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, capital-loss=0, occupation=Exec-managerial]: 1258
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, capital-loss=0, education-num=13]: 1414
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, capital-loss=0, education-num=10]: 1608
[native-country=United-States, workclass=Private, education-num=9, relationship=Husband, income=<=50K]: 1855
[native-country=United-States, workclass=Private, education-num=9, relationship=Husband, education=HS-grad]: 2715
[native-country=United-States, workclass=Private, education-num=9, relationship=Husband, capital-loss=0]: 2585
[native-country=United-States, workclass=Private, education-num=9, income=<=50K, relationship=Own-child]: 1145
[native-country=United-States, workclass=Private, education-num=9, income=<=50K, education=HS-grad]: 6089
[native-country=United-States, workclass=Private, education-num=9, income=<=50K, capital-loss=0]: 5910
[native-country=United-States, workclass=Private, education-num=9, income=<=50K, sex=Female]: 2255
[native-country=United-States, workclass=Private, education-num=9, relationship=Own-child, education=HS-grad]: 1151
[native-country=United-States, workclass=Private, education-num=9, relationship=Own-child, capital-loss=0]: 1129
[native-country=United-States, workclass=Private, education-num=9, education=HS-grad, capital-loss=0]: 6889
[native-country=United-States, workclass=Private, education-num=9, education=HS-grad, sex=Female]: 2391
[native-country=United-States, workclass=Private, education-num=9, capital-loss=0, sex=Female]: 2323
[native-country=United-States, workclass=Private, occupation=Prof-specialty, income=<=50K, capital-loss=0]: 1116
[native-country=United-States, workclass=Private, relationship=Husband, income=<=50K, education=HS-grad]: 1855
[native-country=United-States, workclass=Private, relationship=Husband, income=<=50K, capital-loss=0]: 4045
[native-country=United-States, workclass=Private, relationship=Husband, education=HS-grad, capital-loss=0]: 2585
[native-country=United-States, workclass=Private, relationship=Husband, capital-loss=0, occupation=Exec-managerial]: 1104
[native-country=United-States, workclass=Private, relationship=Husband, capital-loss=0, education-num=13]: 1260
[native-country=United-States, workclass=Private, relationship=Husband, capital-loss=0, education-num=10]: 1421
[native-country=United-States, workclass=Private, occupation=Machine-op-inspct, income=<=50K, capital-loss=0]: 1362
[native-country=United-States, workclass=Private, income=<=50K, relationship=Own-child, education=HS-grad]: 1145
[native-country=United-States, workclass=Private, income=<=50K, relationship=Own-child, capital-loss=0]: 3450
[native-country=United-States, workclass=Private, income=<=50K, relationship=Own-child, sex=Female]: 1584
[native-country=United-States, workclass=Private, income=<=50K, relationship=Own-child, education-num=10]: 1127
[native-country=United-States, workclass=Private, income=<=50K, education=HS-grad, capital-loss=0]: 5910
[native-country=United-States, workclass=Private, income=<=50K, education=HS-grad, sex=Female]: 2255
[native-country=United-States, workclass=Private, income=<=50K, relationship=Unmarried, capital-loss=0]: 1986
[native-country=United-States, workclass=Private, income=<=50K, relationship=Unmarried, sex=Female]: 1617
[native-country=United-States, workclass=Private, income=<=50K, capital-loss=0, occupation=Exec-managerial]: 1230
[native-country=United-States, workclass=Private, income=<=50K, capital-loss=0, sex=Female]: 6096
[native-country=United-States, workclass=Private, income=<=50K, capital-loss=0, education-num=13]: 1724
[native-country=United-States, workclass=Private, income=<=50K, capital-loss=0, education-num=10]: 3708
[native-country=United-States, workclass=Private, income=<=50K, sex=Female, education-num=10]: 1733
[native-country=United-States, workclass=Private, relationship=Own-child, education=HS-grad, capital-loss=0]: 1129
[native-country=United-States, workclass=Private, relationship=Own-child, capital-loss=0, sex=Female]: 1563
[native-country=United-States, workclass=Private, relationship=Own-child, capital-loss=0, education-num=10]: 1105
[native-country=United-States, workclass=Private, education=HS-grad, capital-loss=0, sex=Female]: 2323
[native-country=United-States, workclass=Private, relationship=Unmarried, capital-loss=0, sex=Female]: 1631
[native-country=United-States, workclass=Private, capital-loss=0, sex=Female, education-num=10]: 1816
[native-country=United-States, workclass=?, occupation=?, income=<=50K, capital-loss=0]: 1449
[native-country=United-States, hours-per-week=50, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 1526
[native-country=United-States, hours-per-week=50, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 1418
[native-country=United-States, hours-per-week=50, sex=Male, relationship=Husband, capital-loss=0]: 1408
[native-country=United-States, hours-per-week=50, sex=Male, income=<=50K, capital-loss=0]: 1089
[native-country=United-States, hours-per-week=50, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 1406
[native-country=United-States, hours-per-week=40, education=Some-college, sex=Male, marital-status=Married-civ-spouse]: 1093
[native-country=United-States, hours-per-week=40, education=Some-college, sex=Male, relationship=Husband]: 1087
[native-country=United-States, hours-per-week=40, education=Some-college, sex=Male, income=<=50K]: 1364
[native-country=United-States, hours-per-week=40, education=Some-college, sex=Male, capital-loss=0]: 1756
[native-country=United-States, hours-per-week=40, education=Some-college, sex=Male, education-num=10]: 1851
[native-country=United-States, hours-per-week=40, education=Some-college, marital-status=Married-civ-spouse, relationship=Husband]: 1086
[native-country=United-States, hours-per-week=40, education=Some-college, marital-status=Married-civ-spouse, capital-loss=0]: 1151
[native-country=United-States, hours-per-week=40, education=Some-college, marital-status=Married-civ-spouse, education-num=10]: 1232
[native-country=United-States, hours-per-week=40, education=Some-college, relationship=Husband, capital-loss=0]: 1014
[native-country=United-States, hours-per-week=40, education=Some-college, relationship=Husband, education-num=10]: 1087
[native-country=United-States, hours-per-week=40, education=Some-college, income=<=50K, capital-loss=0]: 2295
[native-country=United-States, hours-per-week=40, education=Some-college, income=<=50K, sex=Female]: 1007
[native-country=United-States, hours-per-week=40, education=Some-college, income=<=50K, education-num=10]: 2371
[native-country=United-States, hours-per-week=40, education=Some-college, capital-loss=0, sex=Female]: 1068
[native-country=United-States, hours-per-week=40, education=Some-college, capital-loss=0, education-num=10]: 2824
[native-country=United-States, hours-per-week=40, education=Some-college, sex=Female, education-num=10]: 1099
[native-country=United-States, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, education-num=9]: 2116
[native-country=United-States, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 5513
[native-country=United-States, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 3296
[native-country=United-States, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, education=HS-grad]: 2116
[native-country=United-States, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 5234
[native-country=United-States, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, education-num=10]: 1093
[native-country=United-States, hours-per-week=40, sex=Male, education-num=9, relationship=Husband]: 2096
[native-country=United-States, hours-per-week=40, sex=Male, education-num=9, income=<=50K]: 2820
[native-country=United-States, hours-per-week=40, sex=Male, education-num=9, education=HS-grad]: 3499
[native-country=United-States, hours-per-week=40, sex=Male, education-num=9, capital-loss=0]: 3357
[native-country=United-States, hours-per-week=40, sex=Male, relationship=Husband, income=<=50K]: 3255
[native-country=United-States, hours-per-week=40, sex=Male, relationship=Husband, education=HS-grad]: 2096
[native-country=United-States, hours-per-week=40, sex=Male, relationship=Husband, capital-loss=0]: 5187
[native-country=United-States, hours-per-week=40, sex=Male, relationship=Husband, education-num=10]: 1087
[native-country=United-States, hours-per-week=40, sex=Male, income=<=50K, relationship=Own-child]: 1146
[native-country=United-States, hours-per-week=40, sex=Male, income=<=50K, education=HS-grad]: 2820
[native-country=United-States, hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 6348
[native-country=United-States, hours-per-week=40, sex=Male, income=<=50K, education-num=10]: 1364
[native-country=United-States, hours-per-week=40, sex=Male, relationship=Own-child, capital-loss=0]: 1140
[native-country=United-States, hours-per-week=40, sex=Male, education=HS-grad, capital-loss=0]: 3357
[native-country=United-States, hours-per-week=40, sex=Male, capital-loss=0, education-num=13]: 1266
[native-country=United-States, hours-per-week=40, sex=Male, capital-loss=0, education-num=10]: 1756
[native-country=United-States, hours-per-week=40, marital-status=Married-civ-spouse, education-num=9, relationship=Husband]: 2096
[native-country=United-States, hours-per-week=40, marital-status=Married-civ-spouse, education-num=9, income=<=50K]: 1618
[native-country=United-States, hours-per-week=40, marital-status=Married-civ-spouse, education-num=9, education=HS-grad]: 2361
[native-country=United-States, hours-per-week=40, marital-status=Married-civ-spouse, education-num=9, capital-loss=0]: 2252
[native-country=United-States, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 3255
[native-country=United-States, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad]: 2096
[native-country=United-States, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 5186
[native-country=United-States, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, education-num=10]: 1086
[native-country=United-States, hours-per-week=40, marital-status=Married-civ-spouse, income=<=50K, education=HS-grad]: 1618
